date,ticker,open,high,low,close,volume
2025-11-26,373220,419000,436000,418500,435500,415285
2025-11-27,373220,437000,444500,432500,438000,363930
2025-11-28,373220,441500,442500,408000,408000,712913
2025-12-01,373220,411500,417500,406000,413000,286573
2025-12-02,373220,415000,416000,410000,415000,200833
2025-12-03,373220,416000,424500,413500,418000,231552
2025-12-04,373220,420500,422500,405500,410000,381430
2025-12-05,373220,413500,427000,412500,426000,438931
2025-12-08,373220,435500,455000,425000,451500,593075
2025-12-09,373220,444000,451000,438500,443500,232158
2025-12-10,373220,451000,452500,438500,441500,204015
2025-12-11,373220,446000,446000,433000,446000,715032
2025-12-12,373220,445000,446500,437500,445500,215489
2025-12-15,373220,439000,449000,433500,442500,192535
2025-12-16,373220,441000,441500,414000,418000,397656
2025-12-17,373220,422500,425500,413000,415500,265161
2025-12-18,373220,392000,393500,377000,378500,720096
2025-12-19,373220,381000,381000,365500,379000,641564
2025-12-22,373220,385000,391500,380000,389500,297525
2025-12-23,373220,391000,392000,383500,388000,184844
2025-12-24,373220,390500,398500,388000,390500,173638
2025-12-26,373220,391500,391500,381000,383500,206573
2025-12-29,373220,370000,381500,367000,380000,348113
2025-12-30,373220,375000,375000,366000,368500,344347
2026-01-02,373220,368500,368500,358500,361000,329529
2026-01-05,373220,358500,373500,358500,371500,355352
2026-01-06,373220,379000,383000,373500,378000,316118
2026-01-07,373220,378500,383500,367500,370500,275402
2026-01-08,373220,369000,371000,363500,366000,413793
2026-01-09,373220,370000,371000,361000,363000,344929
2026-01-12,373220,364500,379500,363000,379000,429789
2026-01-13,373220,385500,394500,378000,394000,473453
2026-01-14,373220,394000,396000,387000,389500,270844
2026-01-15,373220,390000,395500,384500,392000,284050
2026-01-16,373220,394000,398000,388000,391000,289648
2026-01-19,373220,389500,401000,384000,398500,408315
2026-01-20,373220,398000,413500,396500,403000,455475
2026-01-21,373220,395500,398000,389000,394500,280563
2026-01-22,373220,397500,418000,395500,417000,680002
2026-01-23,373220,427500,430500,407000,412000,486387
2026-01-26,373220,415000,422000,411000,416000,323197
2026-01-27,373220,410000,416500,404500,408500,330244
2026-01-28,373220,421500,455000,421500,431000,1462794
2026-01-29,373220,435000,435000,411500,416500,709422
2026-01-30,373220,417000,419500,398000,398000,579004
2026-02-02,373220,392500,400500,379000,380000,401037
2026-02-03,373220,391000,391500,381500,391000,271188
2026-02-04,373220,398000,405000,394000,402500,337066
2026-02-05,373220,399500,408500,392000,395000,338536
2026-02-06,373220,383500,386000,377000,385000,265446
2026-02-09,373220,398000,401500,388000,394500,230057
2026-02-10,373220,397500,399000,386500,390500,302157
2026-02-11,373220,393500,397500,388000,392000,187479
2026-02-12,373220,400000,411000,393000,410000,583824
2026-02-13,373220,404000,404500,394500,395000,321449
2026-02-19,373220,399500,403500,395500,403500,267049
2026-02-20,373220,403500,406500,400000,401500,218888
2025-02-21,375500,39400,40150,39200,40150,182903
2025-02-24,375500,39800,39850,38750,39500,117877
2025-02-25,375500,39100,41000,39000,40600,287785
2025-02-26,375500,40500,42400,40300,42000,259310
2025-02-27,375500,42050,42100,41300,41900,92821
2025-02-28,375500,41750,41750,40200,40500,188721
2025-03-04,375500,40500,41400,39200,41150,170693
2025-03-05,375500,41200,43950,41200,43500,342690
2025-03-06,375500,43400,43400,42050,43300,182178
2025-03-07,375500,43300,45500,42800,44100,507748
2025-03-10,375500,45650,46950,44200,44900,394895
2025-03-11,375500,43850,45000,43600,44450,245282
2025-03-12,375500,44350,46900,44350,45200,283768
2025-03-13,375500,45100,46050,44400,45400,246507
2025-03-14,375500,45000,45450,43100,43400,197376
2025-03-17,375500,43400,44050,42900,43900,129986
2025-03-18,375500,44000,44500,43300,44000,131991
2025-03-19,375500,43950,45300,42450,42850,254884
2025-03-20,375500,42850,43300,41800,42000,266070
2025-03-21,375500,41800,42225,41200,42050,297665
2025-03-24,375500,41750,42000,40950,41500,146681
2025-03-25,375500,41100,42150,40700,41200,207017
2025-03-26,375500,41600,42600,41400,41950,132838
2025-03-27,375500,41950,43050,41600,42400,153270
2025-03-28,375500,42500,43000,41550,42200,204947
2025-03-31,375500,42000,42200,40800,41600,155039
2025-04-01,375500,41700,41950,40800,41350,150481
2025-04-02,375500,41150,42900,41150,41950,134659
2025-04-03,375500,40800,42100,40000,41700,162545
2025-04-04,375500,41700,41950,40700,41400,114673
2025-04-07,375500,40000,40150,38700,39050,150794
2025-04-08,375500,39450,39900,37900,38200,174717
2025-04-09,375500,37450,39200,37150,38000,111078
2025-04-10,375500,39400,39750,38800,39500,179844
2025-04-11,375500,39700,40150,39250,40050,96293
2025-04-14,375500,40100,40350,39300,40150,111274
2025-04-15,375500,40050,40600,39700,40100,110702
2025-04-16,375500,40500,41250,40050,40350,90076
2025-04-17,375500,40900,40900,39650,40250,91233
2025-04-18,375500,40100,41300,39900,41000,61051
2025-04-21,375500,41000,41700,40400,40950,77880
2025-04-22,375500,40900,41000,40350,40600,61608
2025-04-23,375500,41100,41150,40600,40800,75733
2025-04-24,375500,40550,41750,40500,41400,114049
2025-04-25,375500,42000,42000,41400,41600,70857
2025-04-28,375500,41650,43550,41500,43250,173068
2025-04-29,375500,43200,43350,42350,42450,100153
2025-04-30,375500,43050,44050,42800,43450,203151
2025-05-02,375500,43000,43350,42000,42100,95520
2025-05-07,375500,42350,45000,41350,44950,268554
2025-05-08,375500,45000,45150,44100,44100,143820
2025-05-09,375500,44100,44550,43050,43050,78713
2025-05-12,375500,43700,45750,43650,45600,216027
2025-05-13,375500,44800,45150,44250,44500,112262
2025-05-14,375500,45000,45400,44600,44650,132135
2025-05-15,375500,44200,44900,43550,43550,120672
2025-05-16,375500,44050,46400,43900,45550,285928
2025-05-19,375500,45000,45950,44000,44300,105642
2025-05-20,375500,44600,45700,44400,45200,163420
2025-05-21,375500,45700,47450,45450,45750,271867
2025-05-22,375500,45250,45550,44000,44200,186162
2025-05-23,375500,44800,49150,44800,48200,694194
2025-05-26,375500,49900,49900,47000,48900,389004
2025-05-27,375500,48450,49300,47850,48750,219518
2025-05-28,375500,50100,50500,47900,48450,458901
2025-05-29,375500,48850,50800,48350,50000,312015
2025-05-30,375500,50200,50800,47750,48300,380111
2025-06-02,375500,48600,50400,48000,48500,197120
2025-06-04,375500,49300,50100,48150,49650,221694
2025-06-05,375500,51100,51100,48250,48900,353588
2025-06-09,375500,49750,51300,48800,49100,342531
2025-06-10,375500,49350,51300,48800,50000,487472
2025-06-11,375500,49500,51100,49100,50500,222912
2025-06-12,375500,51200,52800,49800,50200,472665
2025-06-13,375500,50200,50300,47950,48100,325013
2025-06-16,375500,48500,52000,48500,51800,499065
2025-06-17,375500,53900,56200,51300,52800,678840
2025-06-18,375500,53900,54000,51800,52300,355382
2025-06-19,375500,52300,52500,47200,48800,804367
2025-06-20,375500,48400,48550,46200,46400,709388
2025-06-23,375500,46300,47150,45200,46300,254808
2025-06-24,375500,48500,48950,46550,48400,424619
2025-06-25,375500,52800,58100,52000,55400,2461511
2025-06-26,375500,56500,59700,52800,58200,2064315
2025-06-27,375500,57200,58600,53600,54700,974434
2025-06-30,375500,54700,55400,51700,51800,677910
2025-07-01,375500,55000,59100,52800,53500,1794318
2025-07-02,375500,54900,55100,50500,52400,553518
2025-07-03,375500,52800,52800,50000,51300,545776
2025-07-04,375500,52400,52600,49550,49700,376527
2025-07-07,375500,49000,49850,47350,48800,540317
2025-07-08,375500,49400,50700,48500,49350,480872
2025-07-09,375500,49850,49850,48550,49550,272021
2025-07-10,375500,49550,49800,48750,49250,304443
2025-07-11,375500,49350,50300,49100,49500,291227
2025-07-14,375500,49500,49500,48600,49150,170255
2025-07-15,375500,50100,50300,48500,49050,241418
2025-07-16,375500,51700,51800,49550,49900,675783
2025-07-17,375500,50600,50700,49000,49450,316739
2025-07-18,375500,49950,50000,48950,49600,234016
2025-07-21,375500,49600,49600,48500,49000,294813
2025-07-22,375500,49000,49050,47400,47700,329579
2025-07-23,375500,48000,48700,47350,47950,174922
2025-07-24,375500,48500,50100,48050,48050,373358
2025-07-25,375500,48050,48100,46800,47600,240728
2025-07-28,375500,47200,47300,46100,46600,212127
2025-07-29,375500,46450,46950,45650,46850,207204
2025-07-30,375500,46850,46950,46050,46700,135666
2025-07-31,375500,46700,48000,45850,47150,470616
2025-08-01,375500,46950,46950,43600,43900,547530
2025-08-04,375500,44100,45050,43450,44550,275555
2025-08-05,375500,45200,46500,44900,46150,219954
2025-08-06,375500,46000,48650,45950,47900,408052
2025-08-07,375500,48400,48450,47050,47450,211010
2025-08-08,375500,47500,47550,46850,47300,153447
2025-08-11,375500,45200,45300,41150,42950,1062393
2025-08-12,375500,42750,43400,42000,42150,411930
2025-08-13,375500,42350,42500,40450,41400,697070
2025-08-14,375500,41250,42600,40850,42600,299029
2025-08-18,375500,42300,42400,41350,42100,232734
2025-08-19,375500,42100,42850,41250,42350,307381
2025-08-20,375500,41400,41500,40250,41500,327530
2025-08-21,375500,41500,43050,40950,42200,431083
2025-08-22,375500,43000,43000,41950,42400,273599
2025-08-25,375500,43000,43650,42700,43100,184158
2025-08-26,375500,42800,42850,41850,42550,361925
2025-08-27,375500,42650,42950,42350,42800,112925
2025-08-28,375500,42650,42950,42100,42750,125303
2025-08-29,375500,43000,43000,41900,42350,176243
2025-09-01,375500,42000,42100,41400,41550,103303
2025-09-02,375500,41600,42400,41150,42250,223080
2025-09-03,375500,42000,42600,41950,42350,200516
2025-09-04,375500,42350,43800,42350,43400,224525
2025-09-05,375500,43450,43750,42750,43250,154911
2025-09-08,375500,43450,43750,43000,43700,94343
2025-09-09,375500,43700,44000,43200,43850,129355
2025-09-10,375500,43850,43950,43550,43600,131850
2025-09-11,375500,43600,43850,43000,43850,228945
2025-09-12,375500,43950,43950,43000,43350,223204
2025-09-15,375500,43350,43950,43150,43900,190044
2025-09-16,375500,43950,44600,43750,44150,248252
2025-09-17,375500,44100,44150,42850,42900,180780
2025-09-18,375500,43050,43250,42650,43150,124839
2025-09-19,375500,42900,43200,42200,42400,172738
2025-09-22,375500,42800,43000,42100,42250,153619
2025-09-23,375500,42000,42350,41700,42300,234480
2025-09-24,375500,42050,42300,41600,42200,202180
2025-09-25,375500,42250,42250,40650,41250,283748
2025-09-26,375500,40900,41000,40400,40700,156919
2025-09-29,375500,41100,41400,40500,41400,155325
2025-09-30,375500,41100,41900,40700,41900,157606
2025-10-01,375500,41600,41950,40800,40800,125679
2025-10-02,375500,40850,41550,40600,41200,176948
2025-10-10,375500,41300,41950,40750,41700,189830
2025-10-13,375500,40900,41250,40150,41250,178731
2025-10-14,375500,41350,41800,40450,40850,224737
2025-10-15,375500,40900,42700,40750,42000,201619
2025-10-16,375500,42600,42650,41300,41750,187897
2025-10-17,375500,41800,42200,40500,40550,226803
2025-10-20,375500,40800,41200,40050,41000,201266
2025-10-21,375500,41200,42350,41000,41300,179197
2025-10-22,375500,41050,41900,40700,41900,147871
2025-10-23,375500,41450,42050,40950,41300,144139
2025-10-24,375500,41500,43600,40950,43350,323753
2025-10-27,375500,45250,45500,43450,43850,477942
2025-10-28,375500,43700,43750,42100,42350,279559
2025-10-29,375500,43700,45700,43700,44300,516568
2025-10-30,375500,44900,45300,42550,42700,324044
2025-10-31,375500,43700,43800,42200,42700,247816
2025-11-03,375500,42400,42600,41700,42050,176177
2025-11-04,375500,41850,42200,41400,41400,207043
2025-11-05,375500,41850,41850,39250,39900,267530
2025-11-06,375500,40300,40600,38800,39900,265390
2025-11-07,375500,40000,40500,38900,39350,406563
2025-11-10,375500,39650,40950,39150,40750,155740
2025-11-11,375500,41150,41400,40300,41000,235931
2025-11-12,375500,40850,41850,40500,41500,141859
2025-11-13,375500,41450,42200,41100,42150,280350
2025-11-14,375500,41300,42150,40850,40950,171754
2025-11-17,375500,40950,41150,40200,40700,143659
2025-11-18,375500,40400,40650,39050,39100,194088
2025-11-19,375500,39800,40050,38850,39450,160959
2025-11-20,375500,39900,40750,39800,40050,172393
2025-11-21,375500,39550,39600,38450,39200,106912
2025-11-24,375500,40050,40300,38700,38700,227244
2025-11-25,375500,39200,40350,39050,39150,165910
2025-11-26,375500,39750,40950,39600,40500,187146
2025-11-27,375500,40450,40900,39900,40000,93677
2025-11-28,375500,39900,40550,39850,40250,130262
2025-12-01,375500,40450,40800,39550,39600,173479
2025-12-02,375500,39550,39800,39200,39500,212186
2025-12-03,375500,39700,40650,39450,40400,301865
2025-12-04,375500,40300,40550,39850,39850,233123
2025-12-05,375500,40000,41900,39850,41350,483769
2025-12-08,375500,42450,42450,40650,41050,174835
2025-12-09,375500,41800,42300,41500,41800,254162
2025-12-10,375500,42500,43500,42000,42200,227766
2025-12-11,375500,42300,43900,41650,42850,459052
2025-12-12,375500,44000,45350,43650,45100,540154
2025-12-15,375500,44750,44750,42900,43050,400179
2025-12-16,375500,42750,42800,41600,41600,225660
2025-12-17,375500,42000,43200,41600,42800,177338
2025-12-18,375500,41900,42800,41500,42100,129832
2025-12-19,375500,42400,42700,41600,41750,206635
2025-12-22,375500,42100,42550,41850,42300,136930
2025-12-23,375500,42400,42500,41650,41950,157423
2025-12-24,375500,42050,42400,41700,41800,114756
2025-12-26,375500,42000,42000,40600,40800,124163
2025-12-29,375500,40500,41350,40200,41150,106081
2025-12-30,375500,40900,41700,40850,41150,87986
2026-01-02,375500,41150,41150,39550,39900,259077
2026-01-05,375500,40000,41350,40000,41350,185753
2026-01-06,375500,41600,41600,40800,41250,122888
2026-01-07,375500,41000,41600,39650,40000,225045
2026-01-08,375500,40050,40100,39350,39400,217064
2026-01-09,375500,39700,41150,39650,41100,195370
2026-01-12,375500,41500,43100,41200,42600,410642
2026-01-13,375500,42500,42500,41100,41800,211754
2026-01-14,375500,41550,42300,41000,41300,252706
2026-01-15,375500,41300,41850,40900,41750,214279
2026-01-16,375500,41800,43550,41550,42900,437508
2026-01-19,375500,44900,45500,43250,43450,497749
2026-01-20,375500,43150,44950,42350,43950,382205
2026-01-21,375500,42700,43550,42450,43400,332750
2026-01-22,375500,43750,43900,42700,43100,371903
2026-01-23,375500,43900,47350,43750,45100,960925
2026-01-26,375500,45750,45800,43850,43900,398307
2026-01-27,375500,45950,45950,43800,44150,378905
2026-01-28,375500,44650,45600,44350,45000,397570
2026-01-29,375500,44950,45450,43650,45000,416276
2026-01-30,375500,44500,44800,42650,44400,475858
2026-02-02,375500,43550,45800,43250,43550,475139
2026-02-03,375500,44550,46300,44150,45800,424475
2026-02-04,375500,46550,46600,45300,46500,341868
2026-02-05,375500,45900,46950,45550,45750,303665
2026-02-06,375500,44550,45550,43550,45050,281229
2026-02-09,375500,46350,50900,46350,48300,980792
2026-02-10,375500,49200,50800,48200,49400,516088
2026-02-11,375500,52500,52800,50200,50800,680836
2026-02-12,375500,50900,50900,49450,49800,443873
2026-02-13,375500,49250,50900,48150,49450,469773
2026-02-19,375500,50900,51000,49000,50200,329202
2026-02-20,375500,50000,52000,49600,50900,308538
2025-02-21,37550K,16490,16630,16490,16620,2362
2025-02-24,37550K,16650,16650,16540,16600,4780
2025-02-25,37550K,16600,16850,16590,16750,9272
2025-02-26,37550K,16750,17070,16750,16960,10673
2025-02-27,37550K,16990,17100,16790,16950,1041
2025-02-28,37550K,16800,16930,16460,16470,17675
2025-03-04,37550K,16580,16580,16110,16320,5035
2025-03-05,37550K,16350,16980,16350,16800,4001
2025-03-06,37550K,16800,17110,16710,16730,6802
2025-03-07,37550K,16740,17500,16300,17300,8945
2025-03-10,37550K,17340,17550,17190,17470,5099
2025-03-11,37550K,17000,17400,17000,17200,3138
2025-03-12,37550K,16930,17850,16930,17530,9202
2025-03-13,37550K,17570,17820,17570,17800,5992
2025-03-14,37550K,17800,17800,17570,17760,2242
2025-03-17,37550K,17750,17800,17650,17700,1375
2025-03-18,37550K,17700,17740,17550,17680,2328
2025-03-19,37550K,17650,17810,17400,17600,1295
2025-03-20,37550K,17360,17850,17100,17440,13970
2025-03-21,37550K,17500,17620,17250,17380,1186
2025-03-24,37550K,17400,17530,17170,17350,4294
2025-03-25,37550K,17400,17570,17000,17040,1846
2025-03-26,37550K,17050,17240,17000,17030,3118
2025-03-27,37550K,17060,17195,17020,17100,1691
2025-03-28,37550K,17300,17300,17100,17200,1500
2025-03-31,37550K,17220,17220,16780,16780,5730
2025-04-01,37550K,16830,17900,16750,17040,4617
2025-04-02,37550K,17110,17170,17000,17030,3262
2025-04-03,37550K,17060,17300,16680,16790,1255
2025-04-04,37550K,16830,16830,16600,16620,1168
2025-04-07,37550K,16600,16600,15650,15720,13244
2025-04-08,37550K,16250,16300,15810,15810,3916
2025-04-09,37550K,15610,15950,15610,15630,1391
2025-04-10,37550K,16400,16400,15650,16050,6374
2025-04-11,37550K,16200,16470,16020,16440,4840
2025-04-14,37550K,16470,16690,16470,16670,1118
2025-04-15,37550K,16680,16900,16680,16820,766
2025-04-16,37550K,16610,16930,16610,16760,1308
2025-04-17,37550K,16790,16790,16540,16650,1158
2025-04-18,37550K,16570,17140,16570,17140,2385
2025-04-21,37550K,17140,17350,16990,17100,2231
2025-04-22,37550K,17100,17390,16800,17170,1014
2025-04-23,37550K,17180,17280,17100,17210,1488
2025-04-24,37550K,17210,17330,17100,17240,1258
2025-04-25,37550K,17400,17490,17260,17400,547
2025-04-28,37550K,17410,17620,17410,17610,1399
2025-04-29,37550K,17610,17650,17470,17550,3016
2025-04-30,37550K,17550,17760,17520,17670,3396
2025-05-02,37550K,17600,17790,17550,17730,3609
2025-05-07,37550K,17730,18160,17730,18100,11289
2025-05-08,37550K,18170,18170,18000,18090,5506
2025-05-09,37550K,18090,18170,18000,18020,2622
2025-05-12,37550K,18020,18690,18020,18680,9536
2025-05-13,37550K,18750,19000,18630,18950,12802
2025-05-14,37550K,18950,19050,18670,19020,5102
2025-05-15,37550K,19090,19090,18520,18980,3580
2025-05-16,37550K,18750,19400,18740,19400,21073
2025-05-19,37550K,19400,19460,18900,19230,7529
2025-05-20,37550K,19250,19470,19060,19350,3050
2025-05-21,37550K,19360,19640,19350,19600,10654
2025-05-22,37550K,19020,19530,19020,19100,2357
2025-05-23,37550K,19200,20300,19200,20150,32580
2025-05-26,37550K,20550,20600,19850,19990,16778
