date,ticker,open,high,low,close,volume
2025-09-18,326030,107700,109000,107300,107900,123126
2025-09-19,326030,107700,114000,107100,113500,492094
2025-09-22,326030,114900,114900,110700,111300,167640
2025-09-23,326030,111400,112000,109000,110300,142891
2025-09-24,326030,110200,110600,106200,107300,160628
2025-09-25,326030,107100,107200,104000,105200,141832
2025-09-26,326030,104600,104700,100900,101500,180118
2025-09-29,326030,102500,102900,100500,101100,129452
2025-09-30,326030,101900,103400,100900,101400,122865
2025-10-01,326030,103100,105400,102600,103200,116612
2025-10-02,326030,105000,105000,103000,104000,135627
2025-10-10,326030,103700,105300,102700,103900,161150
2025-10-13,326030,102000,103700,101050,102400,103017
2025-10-14,326030,102000,104000,101100,101500,113437
2025-10-15,326030,101600,102500,101200,101500,117208
2025-10-16,326030,102400,103400,101600,102800,139654
2025-10-17,326030,101700,102700,100700,101000,181271
2025-10-20,326030,101800,102800,101000,102500,109871
2025-10-21,326030,105100,109500,104900,107100,348780
2025-10-22,326030,107600,108700,106000,108200,141353
2025-10-23,326030,107000,109300,106300,106300,145082
2025-10-24,326030,106900,107000,104100,106500,134620
2025-10-27,326030,108200,115300,107500,115200,474224
2025-10-28,326030,116300,117700,114400,115900,233959
2025-10-29,326030,117000,117000,113500,114600,244506
2025-10-30,326030,117000,118400,111500,113400,212968
2025-10-31,326030,114500,118900,114300,115500,297830
2025-11-03,326030,114400,118800,113100,118700,299544
2025-11-04,326030,120100,121600,117100,120300,360014
2025-11-05,326030,123500,128900,119100,120600,1463045
2025-11-06,326030,120200,121400,115400,119500,471742
2025-11-07,326030,117400,119500,114000,116000,325733
2025-11-10,326030,116100,120000,116000,119500,198269
2025-11-11,326030,118800,120700,118100,119500,208948
2025-11-12,326030,123000,128700,121800,127800,696545
2025-11-13,326030,128700,130900,125900,128400,495381
2025-11-14,326030,126000,130500,126000,128300,363792
2025-11-17,326030,129000,130700,126500,130300,227192
2025-11-18,326030,130400,131400,125300,126800,295529
2025-11-19,326030,127600,128500,122300,125600,249937
2025-11-20,326030,126700,127500,125100,126300,163035
2025-11-21,326030,122900,126800,122100,126500,184739
2025-11-24,326030,130300,132900,126600,128300,479252
2025-11-25,326030,129100,133500,128000,129000,324435
2025-11-26,326030,132000,142000,131400,140700,886714
2025-11-27,326030,142000,143700,137000,139100,433351
2025-11-28,326030,143700,144100,137700,139800,490024
2025-12-01,326030,140100,140200,134800,137900,285288
2025-12-02,326030,137100,137200,133300,134500,253661
2025-12-03,326030,135400,135800,134000,135500,133393
2025-12-04,326030,135100,136500,133600,136300,170903
2025-12-05,326030,137900,137900,131100,134000,266239
2025-12-08,326030,133100,134400,132000,133300,144648
2025-12-09,326030,134500,136300,133200,135100,238970
2025-12-10,326030,135100,136800,134000,136100,151433
2025-12-11,326030,137400,139100,135300,135700,260187
2025-12-12,326030,136100,136300,131000,133200,306780
2025-12-15,326030,131800,135600,131500,134700,198857
2025-12-16,326030,136000,136000,131900,132200,119448
2025-12-17,326030,132400,132500,129200,131000,147320
2025-12-18,326030,129200,130200,127300,129000,138592
2025-12-19,326030,129600,130600,127500,128900,190206
2025-12-22,326030,131000,131700,127900,129000,154461
2025-12-23,326030,129700,129900,128100,128500,100336
2025-12-24,326030,129300,129300,126400,127000,135568
2025-12-26,326030,126800,127000,124500,125100,134835
2025-12-29,326030,124200,125500,123700,125500,151139
2025-12-30,326030,126100,126400,123900,124600,99454
2026-01-02,326030,125200,125700,122600,122900,178462
2026-01-05,326030,121900,126300,119900,126000,221205
2026-01-06,326030,126200,127500,124400,125800,170221
2026-01-07,326030,125100,125800,122300,124600,201103
2026-01-08,326030,125200,127900,124600,124800,167050
2026-01-09,326030,125900,127300,123500,125100,154365
2026-01-12,326030,124700,126700,122400,123000,198807
2026-01-13,326030,124800,125800,121400,122400,226423
2026-01-14,326030,122900,123600,120700,121400,203648
2026-01-15,326030,120800,121200,118200,119600,241857
2026-01-16,326030,119700,122600,118000,120400,273982
2026-01-19,326030,119900,120000,117200,118200,277252
2026-01-20,326030,118100,120700,118100,119200,191695
2026-01-21,326030,116800,117800,112100,114000,330580
2026-01-22,326030,114100,116700,113900,116200,228238
2026-01-23,326030,117400,120400,116500,120400,244239
2026-01-26,326030,122100,122600,120000,120700,222909
2026-01-27,326030,120000,120200,117200,119400,239576
2026-01-28,326030,119700,121000,117700,119400,287290
2026-01-29,326030,120300,122400,118000,119300,284994
2026-01-30,326030,120300,120400,117500,118000,236970
2026-02-02,326030,116900,117000,110700,111500,265754
2026-02-03,326030,112600,115300,112200,115100,212770
2026-02-04,326030,114000,116500,113900,115100,201379
2026-02-05,326030,118800,120000,110500,111500,355064
2026-02-06,326030,108800,109600,106100,108500,297717
2026-02-09,326030,109300,113200,108400,109700,273440
2026-02-10,326030,111100,114700,110800,111600,237927
2026-02-11,326030,113600,113800,111000,111500,194634
2026-02-12,326030,113300,113800,111200,113400,231648
2026-02-13,326030,112500,112700,108800,109200,376075
2026-02-19,326030,109500,112100,109400,111500,248375
2026-02-20,326030,111000,112000,110300,111800,158866
2025-02-20,329180,330000,332000,305000,305500,1049298
2025-02-21,329180,295500,305000,294000,301000,638838
2025-02-24,329180,306500,310000,295500,298500,544933
2025-02-25,329180,297000,308500,295000,308000,403625
2025-02-26,329180,311000,313000,291500,294000,598616
2025-02-27,329180,295000,299500,291500,296500,310106
2025-02-28,329180,295500,299000,285000,296000,476194
2025-03-04,329180,304500,315000,297000,314500,669510
2025-03-05,329180,311500,318500,303500,317000,456002
2025-03-06,329180,319500,323000,310000,318500,302831
2025-03-07,329180,318500,323000,312500,315500,254909
2025-03-10,329180,313000,315000,301000,308500,233677
2025-03-11,329180,298500,303000,290000,297500,347863
2025-03-12,329180,297500,311500,294000,296000,358233
2025-03-13,329180,311000,311000,299000,310000,344344
2025-03-14,329180,305500,310000,301500,304500,162685
2025-03-17,329180,309000,317000,303000,315000,356056
2025-03-18,329180,314500,319500,308500,316500,361480
2025-03-19,329180,316500,319000,309000,311000,236502
2025-03-20,329180,312000,312000,296500,300000,337998
2025-03-21,329180,295000,300500,292000,299500,237172
2025-03-24,329180,297000,300500,293500,298500,97978
2025-03-25,329180,300000,301500,285500,287000,218093
2025-03-26,329180,288000,289000,280500,288000,159444
2025-03-27,329180,291500,291500,274500,276500,249784
2025-03-28,329180,274000,280000,272500,280000,153578
2025-03-31,329180,274000,284500,271500,279000,244537
2025-04-01,329180,284500,292500,282000,291000,223582
2025-04-02,329180,291500,297000,286000,291000,235628
2025-04-03,329180,286500,295500,286000,295500,184291
2025-04-04,329180,291500,309000,291500,300000,341845
2025-04-07,329180,284000,289000,275500,275500,333671
2025-04-08,329180,285500,295500,285500,294500,288828
2025-04-09,329180,301500,303000,287500,293500,405588
2025-04-10,329180,310000,327500,305000,324000,665708
2025-04-11,329180,335000,344000,332500,342500,479330
2025-04-14,329180,357500,357500,344000,347500,264186
2025-04-15,329180,347000,354500,342000,353500,219655
2025-04-16,329180,360000,363500,350000,353000,231501
2025-04-17,329180,358500,368500,356000,366000,285662
2025-04-18,329180,373000,374000,355000,359500,278251
2025-04-21,329180,355500,358000,347000,352000,261655
2025-04-22,329180,349000,364000,347500,363500,213367
2025-04-23,329180,366000,369500,360000,367000,213650
2025-04-24,329180,367000,382500,361000,376000,636260
2025-04-25,329180,398500,406000,386000,403000,715017
2025-04-28,329180,407000,407000,394000,399500,327432
2025-04-29,329180,396500,404000,385000,403500,356915
2025-04-30,329180,403500,409000,393500,402000,302620
2025-05-02,329180,400000,410000,398500,408500,167295
2025-05-07,329180,428000,430500,411000,415500,343132
2025-05-08,329180,416000,431500,410000,421500,316537
2025-05-09,329180,417000,421000,411500,413000,157135
2025-05-12,329180,419500,422000,399000,404500,258468
2025-05-13,329180,392500,410500,386000,409500,273519
2025-05-14,329180,410000,418000,407000,416000,131113
2025-05-15,329180,413500,417000,405000,416500,124638
2025-05-16,329180,420000,431500,417500,419500,202435
2025-05-19,329180,415000,423500,412500,423500,119043
2025-05-20,329180,417500,418500,395500,397000,303082
2025-05-21,329180,398000,414000,398000,399000,160850
2025-05-22,329180,398500,399500,388000,394000,121165
2025-05-23,329180,394000,395000,385000,389000,119495
2025-05-26,329180,389000,412500,385000,412500,208113
2025-05-27,329180,412000,416000,406500,412000,124096
2025-05-28,329180,413500,425500,395500,397500,219723
2025-05-29,329180,402500,416000,400500,405500,230902
2025-05-30,329180,404500,414500,399000,405500,184038
2025-06-02,329180,405500,428500,404500,428000,313351
2025-06-04,329180,423000,429500,410000,428000,252967
2025-06-05,329180,447000,456500,418500,425000,397155
2025-06-09,329180,419500,429500,409500,418000,289254
2025-06-10,329180,417500,427500,411000,427000,332695
2025-06-11,329180,428000,428000,416000,418000,252616
2025-06-12,329180,417000,428000,416500,419500,287057
2025-06-13,329180,423500,442000,421000,427500,343710
2025-06-16,329180,428000,450000,427500,449000,269938
2025-06-17,329180,458000,458000,429500,436500,433501
2025-06-18,329180,436000,440000,421500,428500,309314
2025-06-19,329180,431500,431500,420500,430500,145045
2025-06-20,329180,433500,443500,424000,443000,336843
2025-06-23,329180,435500,440000,430500,433500,189400
2025-06-24,329180,437000,474000,434500,463500,527930
2025-06-25,329180,469500,476000,435000,437000,318755
2025-06-26,329180,439500,443000,410000,423500,337255
2025-06-27,329180,429500,437000,420500,422000,183253
2025-06-30,329180,423000,430000,421500,428500,164132
2025-07-01,329180,428500,433500,413000,420500,194512
2025-07-02,329180,419000,420000,400000,407500,215256
2025-07-03,329180,408000,409000,390000,394000,321007
2025-07-04,329180,394500,402000,370000,372000,345743
2025-07-07,329180,371500,385000,370500,377500,217468
2025-07-08,329180,391500,392500,378500,389500,210715
2025-07-09,329180,394000,403000,391500,395000,182413
2025-07-10,329180,396500,403000,395000,400500,182921
2025-07-11,329180,400500,400500,388000,388000,191657
2025-07-14,329180,384000,392500,381500,387000,119751
2025-07-15,329180,385500,396500,385500,394500,113279
2025-07-16,329180,395000,406500,389000,401500,173759
2025-07-17,329180,400500,404500,395000,400500,143594
2025-07-18,329180,401500,411500,396500,405500,116930
2025-07-21,329180,410500,427000,405500,425000,227064
2025-07-22,329180,421500,424500,411500,416500,152593
2025-07-23,329180,420000,421000,403500,413000,160242
2025-07-24,329180,415500,422500,415500,420000,130013
2025-07-25,329180,421500,447000,416000,444500,384408
2025-07-28,329180,474000,486000,456500,464500,502109
2025-07-29,329180,473000,478500,455000,473500,249727
2025-07-30,329180,475500,482500,467000,471000,201646
2025-07-31,329180,492000,513000,475500,490500,687751
2025-08-01,329180,496500,496500,455000,476500,440367
2025-08-04,329180,466000,470000,451000,463500,230145
2025-08-05,329180,467500,477500,464000,464000,208970
2025-08-06,329180,459500,480500,451500,466500,247270
2025-08-07,329180,474500,486750,471000,475000,259830
2025-08-08,329180,483000,483000,463500,466500,177577
2025-08-11,329180,466000,475000,464000,464000,158961
2025-08-12,329180,465500,476000,455000,455500,176029
2025-08-13,329180,463500,475500,460000,467000,233536
2025-08-14,329180,470500,484000,461000,477000,229525
2025-08-18,329180,479000,491500,474500,476000,215570
2025-08-19,329180,476000,477000,446000,447500,220994
2025-08-20,329180,439500,452000,430500,450500,175847
2025-08-21,329180,454500,474000,452000,472000,172308
2025-08-22,329180,476000,492000,473000,483000,239635
2025-08-25,329180,491500,494000,470500,486500,233566
2025-08-26,329180,496500,497500,465000,468000,322203
2025-08-27,329180,474500,529000,473000,521000,831627
2025-08-28,329180,527000,527000,491000,503000,686026
2025-08-29,329180,502000,535000,497000,520000,449361
2025-09-01,329180,520000,523000,505000,510000,223878
2025-09-02,329180,513000,516000,505000,514000,159224
2025-09-03,329180,510000,515000,500000,505000,141079
2025-09-04,329180,501000,516000,499500,510000,135250
2025-09-05,329180,507000,514000,495500,513000,163949
2025-09-08,329180,512000,513000,487000,511000,130154
2025-09-09,329180,513000,514000,500000,504000,163868
2025-09-10,329180,500000,508000,497000,504000,202893
2025-09-11,329180,509000,517000,503000,517000,187621
2025-09-12,329180,513000,513000,501000,510000,260502
2025-09-15,329180,507000,508000,497000,498500,143131
2025-09-16,329180,500000,510000,499000,503000,112061
2025-09-17,329180,506000,508000,499500,506000,128724
2025-09-18,329180,507000,517000,493000,499500,236988
2025-09-19,329180,500000,501000,490000,493000,183243
2025-09-22,329180,496000,507000,495500,497500,128819
2025-09-23,329180,495000,499000,491000,494500,117984
2025-09-24,329180,497000,503000,492000,501000,124334
2025-09-25,329180,501000,532000,500000,505000,311348
2025-09-26,329180,501000,503000,484000,491500,194966
2025-09-29,329180,493500,495500,486500,491500,85782
2025-09-30,329180,482000,517000,482000,515000,245234
2025-10-01,329180,515000,530000,512000,528000,185505
2025-10-02,329180,529000,531000,512000,528000,196437
2025-10-10,329180,522000,524000,509000,515000,213684
2025-10-13,329180,514000,528000,507000,517000,161676
2025-10-14,329180,513000,522500,489500,496000,232559
2025-10-15,329180,496000,514000,490500,507000,143062
2025-10-16,329180,511000,521000,504000,508000,121866
2025-10-17,329180,512000,521000,506000,509000,133233
2025-10-20,329180,508000,515000,504000,512000,144443
2025-10-21,329180,516000,567000,514000,563000,498022
2025-10-22,329180,582000,582000,559000,581000,261812
2025-10-23,329180,575000,586000,571000,577000,205158
2025-10-24,329180,582000,601000,568000,594000,243512
2025-10-27,329180,620000,640000,613000,624000,340372
2025-10-28,329180,618000,618000,591000,594000,218909
2025-10-29,329180,598000,614000,574000,595000,225324
2025-10-30,329180,629000,640000,585000,594000,244149
2025-10-31,329180,588000,612000,584000,600000,130969
2025-11-03,329180,616000,635000,590000,607000,320850
2025-11-04,329180,607000,608000,566000,567000,340933
2025-11-05,329180,562000,562000,521000,528000,329126
2025-11-06,329180,543000,564000,525000,525000,161433
2025-11-07,329180,521000,536000,496500,521000,267709
2025-11-10,329180,523000,541000,511000,538000,182710
2025-11-11,329180,550000,555000,527000,534000,262860
2025-11-12,329180,542000,552000,534000,536000,231897
2025-11-13,329180,537000,569000,529000,568000,345051
2025-11-14,329180,555000,600000,552000,586000,1117932
2025-11-17,329180,586000,605000,583000,603000,251045
2025-11-18,329180,596000,626000,592000,603000,367749
2025-11-19,329180,610000,610000,563000,574000,282778
2025-11-20,329180,577000,595000,577000,583000,207365
2025-11-21,329180,562000,571000,553000,555000,161421
2025-11-24,329180,558000,560000,532000,552000,670360
2025-11-25,329180,570000,571000,541000,548000,187975
2025-11-26,329180,557000,567000,544000,554000,984466
2025-11-27,329180,557000,570000,546000,554000,177537
2025-11-28,329180,557000,559000,528000,535000,246693
2025-12-01,329180,536000,536000,505000,515000,224599
2025-12-02,329180,520000,525000,516000,520000,151483
2025-12-03,329180,530000,535000,526000,534000,94942
2025-12-04,329180,535000,537000,518000,527000,119587
2025-12-05,329180,522000,534000,517000,534000,122342
2025-12-08,329180,528000,543000,514000,543000,184472
2025-12-09,329180,541000,585000,539000,577000,353529
2025-12-10,329180,571000,582000,565000,571000,148383
2025-12-11,329180,576000,577000,545000,559000,566185
2025-12-12,329180,560000,573000,555000,573000,129509
2025-12-15,329180,555000,561000,551000,551000,155699
2025-12-16,329180,545000,549000,522000,524000,239050
2025-12-17,329180,528000,529000,514000,519000,254731
2025-12-18,329180,510000,513000,500000,504000,208429
2025-12-19,329180,509000,521000,507000,521000,174414
2025-12-22,329180,527000,530000,514000,514000,148449
2025-12-23,329180,529000,537000,516000,533000,243535
2025-12-24,329180,545000,545000,518000,519000,196058
2025-12-26,329180,522000,524000,505000,512000,148575
2025-12-29,329180,507000,523000,507000,523000,151926
2025-12-30,329180,517000,520000,509000,509000,141632
2026-01-02,329180,514000,516000,499000,504000,225977
2026-01-05,329180,499500,516000,497500,513000,274884
2026-01-06,329180,521000,550000,519000,550000,403915
2026-01-07,329180,545000,572000,542000,557000,261613
2026-01-08,329180,562000,592000,559000,582000,485746
2026-01-09,329180,583000,609000,579000,609000,309982
2026-01-12,329180,607000,609000,591000,604000,436934
2026-01-13,329180,609000,645000,606000,645000,426070
2026-01-14,329180,639000,642000,612000,615000,249448
2026-01-15,329180,633000,642000,623000,631000,251843
2026-01-16,329180,631000,631000,613000,622000,186432
2026-01-19,329180,632000,650000,626000,648000,217458
2026-01-20,329180,642000,652000,628000,641000,187350
2026-01-21,329180,621000,632000,615000,631000,196439
2026-01-22,329180,628000,631000,606000,613000,233220
2026-01-23,329180,620000,639000,617000,627000,199771
2026-01-26,329180,620000,626000,599000,605000,212615
2026-01-27,329180,612000,613000,571000,588000,449651
2026-01-28,329180,594000,596000,581000,586000,266379
2026-01-29,329180,584000,595000,572000,588000,313979
